,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,5.43306038630994,-0.22041550751119351,0.0,0.0,-0.31362502409359,0.0,-0.12674485010489558,-0.22041550751119351,0.0,-0.12674485010489558,0.0,-0.12674485010489558,-0.2550306852253353,0.0,0.0,0.0,-0.17960530202677488,0.0,0.0,0.0,0.0,0.0,-0.12674485010489558,0.0,-0.12674485010489558,-0.12674485010489558,0.0,-0.9565599135087506
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.1270001270001905,-0.15585730003983933,0.0,0.0,-0.22176638128637186,0.0,-0.08962214298964416,-0.15585730003983933,0.0,-0.08962214298964416,0.0,-0.08962214298964416,-0.18033392693348646,0.0,0.0,0.0,-0.1270001270001905,0.0,0.0,0.0,0.0,0.0,-0.08962214298964416,0.0,-0.08962214298964416,-0.08962214298964416,0.0,0.48181205582971576
D,0.0,-0.2375954816557457,-0.29158230898835363,0.0,0.0,4.524242963745858,0.0,-0.16766767666785626,-0.29158230898835363,0.0,-0.16766767666785626,0.0,-0.16766767666785626,-0.3373738848983159,0.0,0.0,0.0,-0.2375954816557457,0.0,0.0,0.0,0.0,0.0,-0.16766767666785626,0.0,-0.16766767666785626,-0.16766767666785626,0.0,-1.574952342853776
E,0.0,-0.1555427542095638,-0.19088542889273333,0.0,0.0,-0.2716072381275556,0.0,-0.10976425998969035,-0.19088542889273333,0.0,-0.10976425998969035,0.0,-0.10976425998969035,-0.22086305214969307,0.0,0.0,0.0,-0.1555427542095638,0.0,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,-0.10976425998969035,-0.10976425998969035,0.0,0.5900968443520821
F,0.0,-0.3702658155886773,-0.4543982094963869,0.0,0.0,-0.6465545505873777,0.0,-0.261291202242781,-0.4543982094963869,0.0,-0.261291202242781,0.0,-0.261291202242781,1.40717910616399,0.0,0.0,0.0,-0.3702658155886773,0.0,0.0,0.0,0.0,0.0,-0.261291202242781,0.0,-0.261291202242781,-0.261291202242781,0.0,0.6101914034171063
G,0.0,-0.08980265101338744,-0.11020775375559676,0.0,0.0,6.377042156569663,0.0,-0.06337242505244779,-0.11020775375559676,0.0,-0.06337242505244779,0.0,-0.06337242505244779,-0.12751534261266764,0.0,0.0,0.0,-0.08980265101338744,0.0,0.0,0.0,0.0,0.0,-0.06337242505244779,0.0,-0.06337242505244779,-0.06337242505244779,0.0,-2.9351975428213715
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08980265101338744,-0.11020775375559676,0.0,0.0,-0.156812512046795,0.0,-0.06337242505244779,-0.11020775375559676,0.0,-0.06337242505244779,0.0,-0.06337242505244779,-0.12751534261266764,0.0,0.0,0.0,-0.08980265101338744,0.0,0.0,0.0,0.0,0.0,-0.06337242505244779,0.0,-0.06337242505244779,-0.06337242505244779,0.0,0.3406925719346234
K,0.0,1.2069188977750127,0.7550996216370998,0.0,0.0,0.04132372530670543,0.0,-0.4008024080281012,-0.6970150353573228,0.0,2.104212642147531,0.0,-0.4008024080281012,0.4536437841818504,0.0,0.0,0.0,1.2069188977750127,0.0,0.0,0.0,0.0,0.0,2.104212642147531,0.0,-0.4008024080281012,-0.4008024080281012,0.0,-1.471016926042424
L,0.0,-0.1270001270001905,-0.15585730003983933,0.0,0.0,-0.22176638128637186,0.0,-0.08962214298964416,-0.15585730003983933,0.0,-0.08962214298964416,0.0,-0.08962214298964416,5.455101289737965,0.0,0.0,0.0,-0.1270001270001905,0.0,0.0,0.0,0.0,0.0,-0.08962214298964416,0.0,-0.08962214298964416,-0.08962214298964416,0.0,-1.8345920587362257
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.3110855084191276,-0.38177085778546666,0.0,0.0,-0.5432144762551112,0.0,-0.2195285199793807,-0.38177085778546666,0.0,-0.2195285199793807,0.0,-0.2195285199793807,-0.44172610429938614,0.0,0.0,0.0,-0.3110855084191276,0.0,0.0,0.0,0.0,0.0,-0.2195285199793807,0.0,-0.2195285199793807,-0.2195285199793807,0.0,1.1801936887041642
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,-0.2839809171235324,-0.3485075176786614,0.0,0.0,-0.4958847036804647,0.0,-0.2004012040140506,-0.3485075176786614,0.0,-0.2004012040140506,0.0,-0.2004012040140506,-0.4032389192727559,0.0,0.0,0.0,-0.2839809171235324,0.0,0.0,0.0,0.0,0.0,-0.2004012040140506,0.0,-0.2004012040140506,-0.2004012040140506,0.0,1.0773645092141675
S,0.0,-0.20080483222562473,-0.24643202904507208,0.0,0.0,-0.35064343665913833,0.0,-0.14170505031628394,-0.24643202904507208,0.0,-0.14170505031628394,0.0,-0.14170505031628394,-0.2851329742561005,0.0,0.0,0.0,-0.20080483222562473,0.0,0.0,0.0,0.0,0.0,-0.14170505031628394,0.0,-0.14170505031628394,-0.14170505031628394,0.0,0.7618117502750544
T,0.0,-0.5236349380886428,-0.6426161105878412,0.0,0.0,-0.9143662142547109,0.0,-0.3695215619405123,-0.6426161105878412,0.0,-0.3695215619405123,0.0,-0.3695215619405123,-0.7435358286291822,0.0,0.0,0.0,-0.5236349380886428,0.0,0.0,0.0,0.0,0.0,-0.3695215619405123,0.0,-0.3695215619405123,-0.3695215619405123,0.0,1.9865619978819125
U,0.0,-0.32378806290136664,-0.3973597071195132,0.0,0.0,-0.565395552819034,0.0,-0.2284925279770992,2.149817902620956,0.0,-0.2284925279770992,0.0,-0.2284925279770992,-0.45976310619833144,0.0,0.0,0.0,-0.32378806290136664,0.0,0.0,0.0,0.0,0.0,-0.2284925279770992,0.0,4.165594548505577,-0.2284925279770992,0.0,-0.5887523521874499
