,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.17924428597928835,-0.21997067253202993,0.0,0.0,-0.3129843185743806,0.0,-0.1264911064067352,-0.21997067253202993,0.0,-0.1264911064067352,0.0,-0.1264911064067352,-0.25451390519031114,0.0,0.0,0.0,-0.17924428597928835,0.0,0.0,0.0,0.0,0.0,-0.1264911064067352,0.0,-0.1264911064067352,-0.1264911064067352,0.0,0.6798692684790381
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.12674485010489558,-0.1555427542095638,0.0,0.0,-0.22131333406899523,0.0,-0.08944271909999159,-0.1555427542095638,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.179968508266339,0.0,0.0,0.0,-0.12674485010489558,0.0,0.0,0.0,0.0,0.0,-0.08944271909999159,0.0,-0.08944271909999159,-0.08944271909999159,0.0,0.4807401700618653
D,0.0,-0.23711790231526925,-0.29099384762368896,0.0,0.0,2.060338598607886,0.0,-0.1673320053068151,-0.29099384762368896,0.0,-0.1673320053068151,0.0,5.832715613551841,-0.33669024917071727,0.0,0.0,0.0,-0.23711790231526925,0.0,0.0,0.0,0.0,0.0,-0.1673320053068151,0.0,-0.1673320053068151,-0.1673320053068151,0.0,-1.581331875543682
E,0.0,-0.1552301051412666,-0.19050019050028574,0.0,0.0,-0.2710523708715754,0.0,-0.10954451150103323,-0.19050019050028574,0.0,-0.10954451150103323,0.0,-0.10954451150103323,-0.22041550751119351,0.0,0.0,0.0,-0.1552301051412666,0.0,0.0,0.0,0.0,0.0,-0.10954451150103323,0.0,-0.10954451150103323,-0.10954451150103323,0.0,0.5887840577551902
F,0.0,-0.3695215619405123,-0.4534811586938564,0.0,0.0,0.9425472710391012,0.0,-0.2607680962081059,-0.4534811586938564,0.0,-0.2607680962081059,0.0,-0.2607680962081059,1.4120437626082412,0.0,0.0,0.0,-0.3695215619405123,0.0,0.0,0.0,0.0,0.0,-0.2607680962081059,0.0,-0.2607680962081059,-0.2607680962081059,0.0,-0.19026059766179745
G,0.0,-0.08962214298964417,-0.10998533626601496,0.0,0.0,-0.1564921592871903,0.0,-0.0632455532033676,-0.10998533626601496,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.12725695259515557,0.0,0.0,0.0,-0.08962214298964417,0.0,0.0,0.0,0.0,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.0632455532033676,0.0,0.33993463423951903
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08962214298964417,-0.10998533626601496,0.0,0.0,-0.1564921592871903,0.0,-0.0632455532033676,-0.10998533626601496,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.12725695259515557,0.0,0.0,0.0,-0.08962214298964417,0.0,0.0,0.0,0.0,0.0,-0.0632455532033676,0.0,-0.0632455532033676,-0.0632455532033676,0.0,0.33993463423951903
