,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.1806898278238091,-0.22174465829662587,0.0,0.0,-0.31550842653523553,0.0,-0.12751121249419947,-0.22174465829662587,0.0,-0.12751121249419947,0.0,-0.12751121249419947,-0.2565664699231556,0.0,0.0,0.0,-0.1806898278238091,0.0,0.0,0.0,0.0,0.0,-0.12751121249419947,0.0,-0.12751121249419947,-0.12751121249419947,0.0,0.6853521739508684
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.12725284753216753,-0.1561661745607959,0.0,0.0,-0.22220036501530183,0.0,-0.08980120838893232,-0.1561661745607959,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.1806898278238091,0.0,0.0,0.0,-0.12725284753216753,0.0,0.0,0.0,0.0,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.08980120838893232,0.0,0.482666992093495
D,0.0,-0.2404951330341252,-0.2951384244422126,0.0,0.0,2.0896836574942945,0.0,-0.16971528713856213,-0.2951384244422126,0.0,-0.16971528713856213,0.0,5.915790008829879,-0.341485672211896,0.0,0.0,0.0,-0.2404951330341252,0.0,0.0,0.0,0.0,0.0,-0.16971528713856213,0.0,-0.16971528713856213,-0.16971528713856213,0.0,-1.6038545215971696
E,0.0,-0.1561661745607959,-0.19164894577929267,0.0,0.0,-0.27268687234429484,0.0,-0.11020508740671903,-0.19164894577929267,0.0,-0.11020508740671903,0.0,-0.11020508740671903,-0.22174465829662587,0.0,0.0,0.0,-0.1561661745607959,0.0,0.0,0.0,0.0,0.0,-0.11020508740671903,0.0,-0.11020508740671903,-0.11020508740671903,0.0,0.5923345465644932
F,0.0,-0.38270903661550837,-0.46966498099764364,0.0,0.0,0.9761848704298939,0.0,-0.2700743803846839,-0.46966498099764364,0.0,-0.2700743803846839,0.0,-0.2700743803846839,1.4624367390332005,0.0,0.0,0.0,-0.38270903661550837,0.0,0.0,0.0,0.0,0.0,-0.2700743803846839,0.0,-0.2700743803846839,-0.2700743803846839,0.0,-0.1970506122962304
G,0.0,-0.08980120838893232,-0.11020508740671903,0.0,0.0,-0.1568048312458542,0.0,-0.06337191807101944,-0.11020508740671903,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.12751121249419947,0.0,0.0,0.0,-0.08980120838893232,0.0,0.0,0.0,0.0,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.06337191807101944,0.0,0.34061382499507825
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08980120838893232,-0.11020508740671903,0.0,0.0,-0.1568048312458542,0.0,-0.06337191807101944,-0.11020508740671903,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.12751121249419947,0.0,0.0,0.0,-0.08980120838893232,0.0,0.0,0.0,0.0,0.0,-0.06337191807101944,0.0,-0.06337191807101944,-0.06337191807101944,0.0,0.34061382499507825
K,0.0,1.3214388671048058,0.8282290615726249,0.0,0.0,0.0494765780884936,0.0,-0.4362702758090475,-0.7586831098375191,0.0,2.301325704892726,0.0,-0.4362702758090475,0.4992620520904033,0.0,0.0,0.0,1.3214388671048058,0.0,0.0,0.0,0.0,0.0,2.301325704892726,0.0,-0.4362702758090475,-0.4362702758090475,0.0,-1.6166159525904351
L,0.0,-0.12725284753216753,-0.1561661745607959,0.0,0.0,-0.22220036501530183,0.0,-0.08980120838893232,-0.1561661745607959,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.1806898278238091,0.0,0.0,0.0,-0.12725284753216753,0.0,0.0,0.0,0.0,0.0,-0.08980120838893232,0.0,-0.08980120838893232,-0.08980120838893232,0.0,0.482666992093495
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.3181587396512537,-0.3904481057829433,0.0,0.0,-0.5555473960254317,0.0,4.4717259904128,-0.3904481057829433,0.0,-0.22452180705001504,0.0,-0.22452180705001504,-0.45176236919722407,0.0,0.0,0.0,-0.3181587396512537,0.0,0.0,0.0,0.0,0.0,-0.22452180705001504,0.0,-0.22452180705001504,4.4717259904128,0.0,-0.7348910447108654
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
