,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.18032229211125858,-0.22129182959106766,0.0,0.0,-0.3148563795327865,0.0,-0.12725286382131495,-0.22129182959106766,0.0,-0.12725286382131495,0.0,-0.12725286382131495,-0.28684081723815275,0.0,0.0,0.0,-0.18032229211125858,0.0,0.0,0.0,0.0,0.0,-0.12725286382131495,0.0,-0.12725286382131495,-0.12725286382131495,0.0,0.6983852342968534
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.12699606293110036,-0.15584978866365531,0.0,0.0,-0.22174474448635095,0.0,-0.08962071473694103,-0.15584978866365531,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.20201414950243035,0.0,0.0,0.0,-0.12699606293110036,0.0,0.0,0.0,0.0,0.0,-0.08962071473694103,0.0,-0.08962071473694103,-0.08962071473694103,0.0,0.4918536367660606
D,0.0,-0.24,-0.2945284162042896,0.0,0.0,-0.4190581774617469,0.0,-0.169367231081291,-0.2945284162042896,0.0,-0.169367231081291,0.0,-0.169367231081291,-0.3817708577854667,0.0,0.0,0.0,-0.24,0.0,0.0,0.0,0.0,0.0,-0.169367231081291,0.0,-0.169367231081291,-0.169367231081291,0.0,0.9295160030897803
E,0.0,-0.1558497886636553,-0.19125913092033184,0.0,0.0,-0.27212553497995756,0.0,-0.10998269654403198,-0.19125913092033184,0.0,-0.10998269654403198,0.0,-0.10998269654403198,-0.24791211459919746,0.0,0.0,0.0,-0.1558497886636553,0.0,0.0,0.0,0.0,0.0,-0.10998269654403198,0.0,-0.10998269654403198,-0.10998269654403198,0.0,0.603603636004283
F,0.0,-0.38188780796503624,-0.468653380198625,0.0,0.0,0.9805956421610889,0.0,3.7253997415206777,-0.468653380198625,0.0,-0.26949700257809156,0.0,-0.26949700257809156,1.1935067262800056,0.0,0.0,0.0,-0.38188780796503624,0.0,0.0,0.0,0.0,0.0,-0.26949700257809156,0.0,-0.26949700257809156,-0.26949700257809156,0.0,-0.9570291955323921
G,0.0,-0.08962071473694104,-0.10998269654403198,0.0,0.0,-0.1564845557520068,0.0,-0.06324505126050814,-0.10998269654403198,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.1425607380852858,0.0,0.0,0.0,-0.08962071473694104,0.0,0.0,0.0,0.0,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.06324505126050814,0.0,0.3470995356513782
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08962071473694104,-0.10998269654403198,0.0,0.0,-0.1564845557520068,0.0,-0.06324505126050814,-0.10998269654403198,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.1425607380852858,0.0,0.0,0.0,-0.08962071473694104,0.0,0.0,0.0,0.0,0.0,-0.06324505126050814,0.0,-0.06324505126050814,-0.06324505126050814,0.0,0.3470995356513782
