,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,5.4770534962981055,-0.2222002775994242,0.0,0.0,-0.3161645394309782,0.0,-0.12777114094921385,-0.2222002775994242,0.0,-0.12777114094921385,0.0,-0.12777114094921385,-0.25709574472913654,0.0,0.0,0.0,-0.18105961971233406,0.0,0.0,0.0,0.0,0.0,-0.12777114094921385,0.0,-0.12777114094921385,-0.12777114094921385,0.0,-0.9643054643572737
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.12751119597453142,-0.15648449492819397,0.0,0.0,-0.2226588049374691,0.0,-0.08998279693368222,-0.15648449492819397,0.0,-0.08998279693368222,0.0,-0.08998279693368222,-0.18105961971233406,0.0,0.0,0.0,-0.12751119597453142,0.0,0.0,0.0,0.0,0.0,-0.08998279693368222,0.0,-0.08998279693368222,-0.08998279693368222,0.0,0.483750945175847
D,0.0,-0.24099334234103117,-0.29575223704141235,0.0,0.0,4.588944309032655,0.0,-0.17006549754716205,-0.29575223704141235,0.0,-0.17006549754716205,0.0,-0.17006549754716205,-0.34219867976288726,0.0,0.0,0.0,-0.24099334234103117,0.0,0.0,0.0,0.0,0.0,-0.17006549754716205,0.0,-0.17006549754716205,-0.17006549754716205,0.0,-1.5974757873641172
E,0.0,-0.15648449492819397,-0.192041153451521,0.0,0.0,-0.2732516965719186,0.0,-0.110428832721528,-0.192041153451521,0.0,-0.110428832721528,0.0,-0.110428832721528,-0.2222002775994242,0.0,0.0,0.0,-0.15648449492819397,0.0,0.0,0.0,0.0,0.0,-0.110428832721528,0.0,-0.110428832721528,-0.110428832721528,0.0,0.5936696126824718
F,0.0,-0.38353558260756576,-0.47068315431158814,0.0,0.0,-0.6697260881425151,0.0,-0.27065548388010807,-0.47068315431158814,0.0,-0.27065548388010807,0.0,-0.27065548388010807,1.4576102777885056,0.0,0.0,0.0,-0.38353558260756576,0.0,0.0,0.0,0.0,0.0,-0.27065548388010807,0.0,-0.27065548388010807,-0.27065548388010807,0.0,0.6320597407557833
G,0.0,-0.08998279693368222,-0.11042883272152797,0.0,0.0,6.389834631124592,0.0,-0.06349955140900361,-0.11042883272152797,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.12777114094921388,0.0,0.0,0.0,-0.08998279693368222,0.0,0.0,0.0,0.0,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.06349955140900361,0.0,-2.9410856080024286
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,-0.08998279693368222,-0.11042883272152797,0.0,0.0,-0.15712708109322768,0.0,-0.06349955140900361,-0.11042883272152797,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.12777114094921388,0.0,0.0,0.0,-0.08998279693368222,0.0,0.0,0.0,0.0,0.0,-0.06349955140900361,0.0,-0.06349955140900361,-0.06349955140900361,0.0,0.34137600807171037
K,0.0,1.316856477792063,0.8238812317582201,0.0,0.0,0.04508788076560473,0.0,-0.4373112794069881,-0.7605057523922032,0.0,2.2958842168866873,0.0,-0.4373112794069881,0.4949659475141762,0.0,0.0,0.0,1.316856477792063,0.0,0.0,0.0,0.0,0.0,2.2958842168866873,0.0,-0.4373112794069881,-0.4373112794069881,0.0,-1.605011050512063
