,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.15809007605458256,-0.15809007605458256,0.0,0.0,-0.3624509441651966,0.0,0.0,0.0,0.0,-0.15809007605458256,0.0,-0.15809007605458256,-0.22494897726282218,0.0,0.0,0.0,-0.22494897726282218,0.0,0.0,0.0,0.0,0.0,-0.15809007605458256,0.0,0.0,0.0,0.0,0.644838571245968
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.11110284852615,-0.11110284852615,0.0,0.0,-0.2547239735266014,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,-0.11110284852615,-0.15809007605458256,0.0,0.0,0.0,-0.15809007605458256,0.0,0.0,0.0,0.0,0.0,-0.11110284852615,0.0,0.0,0.0,0.0,0.4531808946706054
D,0.0,-0.2547239735266014,-0.2547239735266014,0.0,0.0,1.3548849938214598,0.0,0.0,0.0,0.0,-0.2547239735266014,0.0,3.9736939870149826,-0.3624509441651966,0.0,0.0,0.0,-0.3624509441651966,0.0,0.0,0.0,0.0,0.0,-0.2547239735266014,0.0,0.0,0.0,0.0,-1.4249164902898865
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.15809007605458256,-0.15809007605458256,0.0,0.0,-0.3624509441651966,0.0,0.0,0.0,0.0,-0.15809007605458256,0.0,-0.15809007605458256,4.442742300940738,0.0,0.0,0.0,-0.22494897726282218,0.0,0.0,0.0,0.0,0.0,-0.15809007605458256,0.0,0.0,0.0,0.0,-1.266647193518866
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,0.0,1.0948297210526068,1.0948297210526068,0.0,0.0,-1.1936924999242764,0.0,0.0,0.0,0.0,1.0948297210526068,0.0,-0.9245228755555344,0.1211662100225594,0.0,0.0,0.0,0.1211662100225594,0.0,0.0,0.0,0.0,0.0,1.0948297210526068,0.0,0.0,0.0,0.0,-0.3473349677111379
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
