,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.15711175087404944,-0.15711175087404944,0.0,0.0,-0.3600967246822595,0.0,0.0,0.0,0.0,-0.15711175087404944,0.0,-0.15711175087404944,-0.27546462351377915,0.0,0.0,0.0,-0.2235402778027239,0.0,0.0,0.0,0.0,0.0,-0.15711175087404944,0.0,0.0,0.0,0.0,0.6673732558068819
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.11042351072182746,-0.11042351072182746,0.0,0.0,-0.25308829108984376,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,-0.11042351072182746,-0.19360595651717188,0.0,0.0,0.0,-0.15711175087404944,0.0,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,0.0,0.0,0.0,0.46905274403777475
D,0.0,-0.25308829108984376,-0.25308829108984376,0.0,0.0,-0.5800728727792204,0.0,0.0,0.0,0.0,-0.25308829108984376,0.0,-0.25308829108984376,-0.4437406523252289,0.0,0.0,0.0,-0.3600967246822595,0.0,0.0,0.0,0.0,0.0,-0.25308829108984376,0.0,0.0,0.0,0.0,1.0750587138872458
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.15711175087404944,-0.15711175087404944,0.0,0.0,2.6647157626487203,0.0,0.0,0.0,0.0,-0.15711175087404944,0.0,-0.15711175087404944,-0.27546462351377915,0.0,0.0,0.0,-0.2235402778027239,0.0,0.0,0.0,0.0,0.0,-0.15711175087404944,0.0,0.0,0.0,0.0,-1.201271860452387
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,0.0,1.080623854417376,1.080623854417376,0.0,0.0,-1.2218714396347645,0.0,0.0,0.0,0.0,1.080623854417376,0.0,-0.9365406738283927,0.7157611497036805,0.0,0.0,0.0,0.10250154439874343,0.0,0.0,0.0,0.0,0.0,1.080623854417376,0.0,0.0,0.0,0.0,-0.5916299625903911
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.19360595651717188,-0.19360595651717188,0.0,0.0,-0.4437406523252289,0.0,0.0,0.0,0.0,-0.19360595651717188,0.0,-0.19360595651717188,-0.3394500514782104,0.0,0.0,0.0,-0.27546462351377915,0.0,0.0,0.0,0.0,0.0,-0.19360595651717188,0.0,0.0,0.0,0.0,0.8223919396586147
O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
S,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
U,0.0,-0.11042351072182746,-0.11042351072182746,0.0,0.0,-0.25308829108984376,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,-0.11042351072182746,-0.19360595651717188,0.0,0.0,0.0,-0.15711175087404944,0.0,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,0.0,0.0,0.0,0.46905274403777475
V,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Y,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Z,0.0,-0.11042351072182746,-0.11042351072182746,0.0,0.0,-0.25308829108984376,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,-0.11042351072182746,-0.19360595651717188,0.0,0.0,0.0,-0.15711175087404944,0.0,0.0,0.0,0.0,0.0,-0.11042351072182746,0.0,0.0,0.0,0.0,0.46905274403777475
@A,0.0,-0.19360595651717188,-0.19360595651717188,0.0,0.0,4.526154653717335,0.0,0.0,0.0,0.0,-0.19360595651717188,0.0,-0.19360595651717188,-0.3394500514782104,0.0,0.0,0.0,-0.27546462351377915,0.0,0.0,0.0,0.0,0.0,-0.19360595651717188,0.0,0.0,0.0,0.0,-2.2478713017335474
@B,0.0,-0.6923808556043095,-0.6923808556043095,0.0,0.0,-0.599503829192914,0.0,0.0,0.0,0.0,-0.6923808556043095,0.0,1.4616929173868758,0.04496125767902842,0.0,0.0,0.0,0.5472927106061111,0.0,0.0,0.0,0.0,0.0,-0.6923808556043095,0.0,0.0,0.0,0.0,0.5010709777629674
@C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
