,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.15523010514126656,-0.15523010514126656,0.0,0.0,-0.35578403348241006,0.0,0.0,0.0,0.0,-0.15523010514126656,0.0,-0.15523010514126656,-0.2721655269759087,0.0,0.0,0.0,-0.22086305214969307,0.0,0.0,0.0,0.0,0.0,-0.15523010514126656,0.0,0.0,0.0,0.0,0.6593804733957871
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.10976425998969035,-0.10976425998969035,0.0,0.0,-0.2515773027133138,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,-0.10976425998969035,-0.19245008972987526,0.0,0.0,0.0,-0.15617376188860604,0.0,0.0,0.0,0.0,0.0,-0.10976425998969035,0.0,0.0,0.0,0.0,0.46625240412015695
D,0.0,-0.245440346836908,-0.245440346836908,0.0,0.0,-0.562543950463012,0.0,0.0,0.0,0.0,-0.245440346836908,0.0,-0.245440346836908,-0.4303314829119352,0.0,0.0,0.0,-0.34921514788478913,0.0,0.0,0.0,0.0,0.0,-0.245440346836908,0.0,0.0,0.0,0.0,1.0425720702853742
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.15523010514126656,-0.15523010514126656,0.0,0.0,2.6328018477698345,0.0,0.0,0.0,0.0,-0.15523010514126656,0.0,-0.15523010514126656,-0.2721655269759087,0.0,0.0,0.0,-0.22086305214969307,0.0,0.0,0.0,0.0,0.0,-0.15523010514126656,0.0,0.0,0.0,0.0,-1.1868848521124165
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,0.0,0.7909356737668818,0.7909356737668818,0.0,0.0,-0.8943183203049719,0.0,0.0,0.0,0.0,0.7909356737668818,0.0,-0.6854775839312977,0.5238835186571609,0.0,0.0,0.0,0.07502344849205328,0.0,0.0,0.0,0.0,0.0,0.7909356737668818,0.0,0.0,0.0,0.0,-0.4330287927378755
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N,0.0,-0.1901172751573434,-0.1901172751573434,0.0,0.0,-0.43574467033059505,0.0,0.0,0.0,0.0,-0.1901172751573434,0.0,-0.1901172751573434,-0.33333333333333337,0.0,0.0,0.0,-0.2705008904002297,0.0,0.0,0.0,0.0,0.0,-0.1901172751573434,0.0,0.0,0.0,0.0,0.807572853087248
