,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,@A,@B,@C
A,0.0,-0.15617376188860607,-0.15617376188860607,0.0,0.0,-0.35805743701971643,0.0,0.0,0.0,0.0,-0.15617376188860607,0.0,-0.15617376188860607,-0.22222222222222224,0.0,0.0,0.0,-0.22222222222222224,0.0,0.0,0.0,0.0,0.0,-0.15617376188860607,0.0,0.0,0.0,0.0,0.637022057270606
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C,0.0,-0.11043152607484655,-0.11043152607484655,0.0,0.0,-0.25318484177091666,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,-0.11043152607484655,-0.15713484026367722,0.0,0.0,0.0,-0.15713484026367722,0.0,0.0,0.0,0.0,0.0,-0.11043152607484655,0.0,0.0,0.0,0.0,0.4504426164614508
D,0.0,-0.2469323991623974,-0.2469323991623974,0.0,0.0,1.313441359607731,0.0,0.0,0.0,0.0,-0.2469323991623974,0.0,3.8521454269333995,-0.35136418446315326,0.0,0.0,0.0,-0.35136418446315326,0.0,0.0,0.0,0.0,0.0,-0.2469323991623974,0.0,0.0,0.0,0.0,-1.3813307113654902
E,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F,0.0,-0.15617376188860607,-0.15617376188860607,0.0,0.0,-0.35805743701971643,0.0,0.0,0.0,0.0,-0.15617376188860607,0.0,-0.15617376188860607,4.388888888888888,0.0,0.0,0.0,-0.22222222222222224,0.0,0.0,0.0,0.0,0.0,-0.15617376188860607,0.0,0.0,0.0,0.0,-1.2512933267815476
G,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
J,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
K,0.0,0.8061461593875211,0.8061461593875211,0.0,0.0,-0.8789409035940905,0.0,0.0,0.0,0.0,0.8061461593875211,0.0,-0.6807456457050176,0.08921722983855186,0.0,0.0,0.0,0.08921722983855186,0.0,0.0,0.0,0.0,0.0,0.8061461593875211,0.0,0.0,0.0,0.0,-0.2557500448308238
L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
